id,price
1571,304383.3333333333
1572,44400000.0
1573,232739.0
1574,1025010.0909090909
1575,1025010.0909090909
1576,125000.0
1577,6175000.0
1578,6100000.0
1579,1025010.0909090909
1580,1601481.3333333333
1581,6910000.0
1582,277450.0
1583,400000.0
1584,304383.3333333333
1585,6100000.0
1586,148650.0
1587,44400000.0
1588,1025010.0909090909
1589,304383.3333333333
1590,14000000.0
1591,159233.33333333334
1592,17700000.0
1593,29166666.666666668
1594,304383.3333333333
1595,44400000.0
1596,304383.3333333333
1597,304383.3333333333
1598,304383.3333333333
1599,304383.3333333333
1600,1025010.0909090909
1601,304383.3333333333
1602,148650.0
1603,160000.0
1604,310000.0
1605,144000.0
1606,1025010.0909090909
1607,148650.0
1608,125000.0
1609,148650.0
1610,304383.3333333333
1611,1025010.0909090909
1612,1601481.3333333333
1613,1601481.3333333333
1614,400000.0
1615,144000.0
1616,277450.0
1617,3682280.85
1618,3682280.85
1619,29166666.666666668
1620,3682280.85
1621,3682280.85
1622,771428.5714285715
1623,3682280.85
1624,3682280.85
1625,771428.5714285715
1626,3682280.85
1627,3682280.85
1628,28600000.0
1629,3682280.85
1630,3682280.85
1631,3682280.85
1632,3682280.85
1633,8412500.0
1634,771428.5714285715
1635,3682280.85
1636,3682280.85
1637,3682280.85
1638,771428.5714285715
1639,3682280.85
1640,3682280.85
1641,3682280.85
1642,3682280.85
1643,3682280.85
1644,8412500.0
1645,28600000.0
1646,771428.5714285715
1647,940000.0
1648,28600000.0
1649,3682280.85
1650,3682280.85
1651,3682280.85
1652,3682280.85
1653,28600000.0
1654,771428.5714285715
1655,3682280.85
1656,28600000.0
1657,3682280.85
1658,28600000.0
1659,3682280.85
1660,29166666.666666668
1661,3682280.85
1662,771428.5714285715
1663,3682280.85
1664,771428.5714285715
1665,28600000.0
1666,3682280.85
1667,3682280.85
1668,3682280.85
1669,3682280.85
1670,3682280.85
1671,215000000.0
1672,3050000.0
1673,54000000.0
1674,22500000.0
1675,962500.0
1676,2760000.0
1677,1438409.0
1678,1438409.0
1679,22500000.0
1680,40000000.0
1681,31500000.0
1682,31500000.0
1683,480000000.0
1684,36000000.0
1685,6175000.0
1686,1438409.0
1687,3050000.0
1688,121000000.0
1689,793333.3333333334
1690,36000000.0
1691,104900000.0
1692,215000000.0
1693,7980000.0
1694,18145000.0
1695,23950200.0
1696,1887500.0
1697,793333.3333333334
1698,104900000.0
1699,1438409.0
1700,104900000.0
1701,3050000.0
1702,23000000.0
1703,793333.3333333334
1704,793333.3333333334
1705,31500000.0
1706,104900000.0
1707,1438409.0
1708,7000000.0
1709,2790000.0
1710,6175000.0
1711,22000000.0
1712,6175000.0
1713,125000.0
1714,1438409.0
1715,5330000.0
1716,125000.0
1717,104900000.0
1718,480000000.0
1719,6175000.0
1720,3050000.0
1721,22500000.0
1722,2760000.0
1723,125000.0
1724,104900000.0
1725,7980000.0
1726,7430230.188679245
1727,7430230.188679245
1728,7430230.188679245
1729,7430230.188679245
1730,7430230.188679245
1731,7430230.188679245
1732,7430230.188679245
1733,2916900.0
1734,7430230.188679245
1735,7430230.188679245
1736,7430230.188679245
1737,4400000.0
1738,7430230.188679245
1739,7430230.188679245
1740,7430230.188679245
1741,7430230.188679245
1742,7430230.188679245
1743,7430230.188679245
1744,7430230.188679245
1745,7430230.188679245
1746,7430230.188679245
1747,7430230.188679245
1748,7430230.188679245
1749,7430230.188679245
1750,7430230.188679245
1751,7430230.188679245
1752,7430230.188679245
1753,7430230.188679245
1754,7430230.188679245
1755,7430230.188679245
1756,7430230.188679245
1757,7430230.188679245
1758,7430230.188679245
1759,7430230.188679245
1760,7430230.188679245
1761,2916900.0
1762,2916900.0
1763,3300000.0
1764,7430230.188679245
1765,7430230.188679245
1766,7430230.188679245
1767,7430230.188679245
1768,7430230.188679245
1769,7430230.188679245
1770,7430230.188679245
1771,7430230.188679245
1772,7430230.188679245
1773,7430230.188679245
1774,7430230.188679245
1775,7430230.188679245
1776,7430230.188679245
1777,7430230.188679245
1778,7430230.188679245
1779,7430230.188679245
1780,7430230.188679245
1781,5608500.0
1782,121000000.0
1783,6300000.0
1784,6560000.0
1785,7700000.0
1786,6560000.0
1787,1400000.0
1788,29166666.666666668
1789,4300000.0
1790,4900000.0
1791,4800000.0
1792,19006000.0
1793,5216666.666666667
1794,8806704.0
1795,7420360.0
1796,6200000.0
1797,3300000.0
1798,5216666.666666667
1799,215000000.0
1800,24000000.0
1801,6025000.0
1802,19006000.0
1803,31000000.0
1804,13350000.0
1805,19006000.0
1806,4300000.0
1807,12400000.0
1808,6300000.0
1809,6560000.0
1810,121000000.0
1811,121000000.0
1812,6560000.0
1813,7000000.0
1814,19006000.0
1815,6200000.0
1816,8500000.0
1817,19006000.0
1818,19006000.0
1819,8200000.0
1820,6500000.0
1821,19006000.0
1822,9660000.0
1823,19006000.0
1824,480000000.0
1825,6200000.0
1826,1240000.0
1827,17522725.0
1828,121000000.0
1829,19006000.0
1830,4900000.0
1831,1438409.0
1832,6500000.0
1833,9660000.0
1834,9660000.0
1835,5216666.666666667
1836,8806704.0
1837,6025000.0
1838,6863199.382352941
1839,6863199.382352941
1840,6863199.382352941
1841,6863199.382352941
1842,6863199.382352941
1843,6863199.382352941
1844,6863199.382352941
1845,6863199.382352941
1846,6863199.382352941
1847,6863199.382352941
1848,6863199.382352941
1849,1675000.0
1850,6863199.382352941
1851,6863199.382352941
1852,6863199.382352941
1853,6863199.382352941
1854,6863199.382352941
1855,6863199.382352941
1856,6863199.382352941
1857,6863199.382352941
1858,6863199.382352941
1859,6863199.382352941
1860,6863199.382352941
1861,6863199.382352941
1862,6863199.382352941
1863,6863199.382352941
1864,6863199.382352941
1865,6863199.382352941
1866,6863199.382352941
1867,6863199.382352941
1868,6863199.382352941
1869,6863199.382352941
1870,6863199.382352941
1871,6863199.382352941
1872,6863199.382352941
1873,6863199.382352941
1874,6863199.382352941
1875,6863199.382352941
1876,6863199.382352941
1877,6863199.382352941
1878,6863199.382352941
1879,6863199.382352941
1880,6863199.382352941
1881,6863199.382352941
1882,6863199.382352941
1883,6863199.382352941
1884,6863199.382352941
1885,6863199.382352941
1886,6863199.382352941
1887,6863199.382352941
1888,6863199.382352941
1889,6863199.382352941
1890,1675000.0
1891,6863199.382352941
1892,6863199.382352941
1893,6863199.382352941
1894,6863199.382352941
1895,6863199.382352941
1896,4100000.0
1897,6170000.0
1898,1750000.0
1899,6910000.0
1900,1440000.0
1901,1440000.0
1902,5625000.0
1903,3300000.0
1904,1440000.0
1905,2000000.0
1906,6170000.0
1907,105000.0
1908,617500.0
1909,6333333.333333333
1910,700000.0
1911,6333333.333333333
1912,793333.3333333334
1913,44400000.0
1914,3700000.0
1915,1440000.0
1916,3991566.6666666665
1917,6170000.0
1918,3840000.0
1919,700000.0
1920,4745000.0
1921,3991566.6666666665
1922,4745000.0
1923,793333.3333333334
1924,8785400.0
1925,10875000.0
1926,700000.0
1927,4745000.0
1928,4300000.0
1929,6333333.333333333
1930,1386000.0
1931,793333.3333333334
1932,6170000.0
1933,5625000.0
1934,617500.0
1935,3280000.0
1936,6170000.0
1937,5625000.0
1938,700000.0
1939,44400000.0
1940,700000.0
1941,8785400.0
1942,4100000.0
1943,4745000.0
1944,10875000.0
1945,6628545.625
1946,13350000.0
1947,29166666.666666668
1948,4745000.0
1949,4300000.0
1950,700000.0
1951,4100000.0
1952,2000000.0
1953,617500.0
1954,1386000.0
1955,7741229.051282051
1956,39113888.833333336
1957,7741229.051282051
1958,7741229.051282051
1959,39113888.833333336
1960,7741229.051282051
1961,7741229.051282051
1962,40945833.333333336
1963,40945833.333333336
1964,7741229.051282051
1965,7741229.051282051
1966,24000000.0
1967,40945833.333333336
1968,39113888.833333336
1969,7741229.051282051
1970,75000000.0
1971,40945833.333333336
1972,39113888.833333336
1973,39113888.833333336
1974,39113888.833333336
1975,7741229.051282051
1976,7741229.051282051
1977,40945833.333333336
1978,7741229.051282051
1979,39113888.833333336
1980,7741229.051282051
1981,7741229.051282051
1982,40945833.333333336
1983,40945833.333333336
1984,40945833.333333336
1985,39113888.833333336
1986,39113888.833333336
1987,40945833.333333336
1988,40945833.333333336
1989,39113888.833333336
1990,7741229.051282051
1991,7741229.051282051
1992,7741229.051282051
1993,7741229.051282051
1994,7741229.051282051
1995,7741229.051282051
1996,7741229.051282051
1997,7741229.051282051
1998,7741229.051282051
1999,7741229.051282051
2000,7741229.051282051
2001,8950000.0
2002,8950000.0
2003,7741229.051282051
2004,39113888.833333336
2005,8950000.0
2006,39113888.833333336
2007,39113888.833333336
2008,7741229.051282051
2009,8950000.0
2010,8950000.0
2011,40945833.333333336
2012,40945833.333333336
2013,5933333.333333333
2014,7741229.051282051
2015,121000000.0
2016,23890000.0
2017,121000000.0
2018,793333.3333333334
2019,22308289.2
2020,65000000.0
2021,793333.3333333334
2022,280000000.0
2023,36900000.0
2024,16725000.0
2025,11000000.0
2026,30000000.0
2027,121000000.0
2028,121000000.0
2029,44000000.0
2030,2810000.0
2031,121000000.0
2032,6100000.0
2033,121000000.0
2034,121000000.0
2035,16000000.0
2036,59700000.0
2037,14000000.0
2038,121000000.0
2039,2810000.0
2040,121000000.0
2041,28000000.0
2042,14000000.0
2043,121000000.0
2044,7500000.0
2045,19345833.25
2046,13200000.0
2047,29166666.666666668
2048,121000000.0
2049,16725000.0
2050,25750000.0
2051,6170000.0
2052,44000000.0
2053,23890000.0
2054,14000000.0
2055,793333.3333333334
2056,11000000.0
2057,793333.3333333334
2058,36900000.0
2059,35000000.0
2060,14000000.0
2061,16725000.0
2062,18000000.0
2063,22308289.2
2064,13200000.0
2065,13200000.0
2066,23890000.0
2067,121000000.0
2068,22308289.2
2069,121000000.0
2070,16000000.0
2071,30000000.0
2072,6170000.0
2073,18000000.0
2074,121000000.0
2075,19500000.0
2076,14000000.0
2077,2537206.0
2078,1080000.0
2079,1026000.0
2080,1850000.0
2081,2810000.0
2082,770000.0
2083,5880000.0
2084,5880000.0
2085,2685000.0
2086,4473500.0
2087,1690000.0
2088,1775000.0
2089,121000000.0
2090,2804250.0
2091,1200000.0
2092,770000.0
2093,2140000.0
2094,1775000.0
2095,2537206.0
2096,4473500.0
2097,8764000.0
2098,2498000.0
2099,2804250.0
2100,1080000.0
2101,1690000.0
2102,1200000.0
2103,2685000.0
2104,8764000.0
2105,8764000.0
2106,3990000.0
2107,1750000.0
2108,14000000.0
2109,1690000.0
2110,6100000.0
2111,1200000.0
2112,1370000.0
2113,5400000.0
2114,13200000.0
2115,2685000.0
2116,1850000.0
2117,6100000.0
2118,1750000.0
2119,2810000.0
2120,2810000.0
2121,3970000.0
2122,1690000.0
2123,4700000.0
2124,6910000.0
2125,2810000.0
2126,1100000.0
2127,4868450.0
2128,2810000.0
2129,1026000.0
2130,19100000.0
2131,8764000.0
2132,2140000.0
2133,4868450.0
2134,1690000.0
2135,2498000.0
2136,2810000.0
2137,1690000.0
2138,5400000.0
2139,34000000.0
2140,29738000.0
2141,29738000.0
2142,28500000.0
2143,28500000.0
2144,29738000.0
2145,29738000.0
2146,13932500.0
2147,37800000.0
2148,36600000.0
2149,28500000.0
2150,793333.3333333334
2151,29738000.0
2152,29738000.0
2153,18580000.0
2154,13932500.0
2155,29738000.0
2156,19250000.0
2157,37800000.0
2158,40000000.0
2159,121000000.0
2160,14000000.0
2161,793333.3333333334
2162,35243804.85714286
2163,37800000.0
2164,10650000.0
2165,793333.3333333334
2166,34000000.0
2167,37800000.0
2168,19250000.0
2169,159333333.33333334
2170,13932500.0
2171,18580000.0
2172,793333.3333333334
2173,6100000.0
2174,37800000.0
2175,36600000.0
2176,36600000.0
2177,34000000.0
2178,750000.0
2179,29738000.0
2180,793333.3333333334
2181,793333.3333333334
2182,1370000.0
2183,29738000.0
2184,6100000.0
2185,44240000.0
2186,361900000.0
2187,1076000.0
2188,18580000.0
2189,1500000.0
2190,4000000.0
2191,361900000.0
2192,31000000.0
2193,793333.3333333334
2194,29738000.0
2195,159333333.33333334
2196,1150000.0
2197,793333.3333333334
2198,13932500.0
2199,1500000.0
2200,28500000.0
2201,29738000.0
2202,480000000.0
2203,52000000.0
2204,73890000.0
2205,35000000.0
2206,1750000.0
2207,22990000.0
2208,22990000.0
2209,5572222.0
2210,56400000.0
2211,49225000.0
2212,47000000.0
2213,121000000.0
2214,66500000.0
2215,16383700.0
2216,121000000.0
2217,18580000.0
2218,36500000.0
2219,18580000.0
2220,14000000.0
2221,26400000.0
2222,22000000.0
2223,19600000.0
2224,480000000.0
2225,6910000.0
2226,73890000.0
2227,35000000.0
2228,24000000.0
2229,4800000.0
2230,5572222.0
2231,19500000.0
2232,82500000.0
2233,56400000.0
2234,82500000.0
2235,13000000.0
2236,47000000.0
2237,9500000.0
2238,14000000.0
2239,9525000.0
2240,20800000.0
2241,56400000.0
2242,1750000.0
2243,13350000.0
2244,12420000.0
2245,35000000.0
2246,5572222.0
2247,82500000.0
2248,21400000.0
2249,25343333.333333332
2250,5572222.0
2251,19600000.0
2252,16383700.0
2253,8650000.0
2254,4800000.0
2255,9525000.0
2256,9525000.0
2257,16383700.0
2258,19500000.0
2259,19500000.0
2260,27375000.0
2261,66500000.0
2262,5572222.0
2263,18580000.0
2264,56400000.0
2265,18820000.0
2266,295606333.3333333
2267,13200000.0
2268,149700000.0
2269,149700000.0
2270,41100000.0
2271,295606333.3333333
2272,13564285.5
2273,118000000.0
2274,15900000.0
2275,31748529.0
2276,21990000.0
2277,1240000.0
2278,600000000.0
2279,21990000.0
2280,27433333.0
2281,35000000.0
2282,16747500.0
2283,118000000.0
2284,118000000.0
2285,13200000.0
2286,600000000.0
2287,15000000.0
2288,235000000.0
2289,235000000.0
2290,157171000.0
2291,118000000.0
2292,50000000.0
2293,149700000.0
2294,149700000.0
2295,30700000.0
2296,41100000.0
2297,27255000.0
2298,1240000.0
2299,1240000.0
2300,35000000.0
2301,19612500.0
2302,27433333.0
2303,173500000.0
2304,10800000.0
2305,12600000.0
2306,27050000.0
2307,35000000.0
2308,16747500.0
2309,13200000.0
2310,30700000.0
2311,41100000.0
2312,15900000.0
2313,41100000.0
2314,157171000.0
2315,157171000.0
2316,149700000.0
2317,118000000.0
2318,10800000.0
2319,27433333.0
2320,149700000.0
2321,157171000.0
2322,118000000.0
2323,50000000.0
2324,13564285.5
2325,35000000.0
2326,235000000.0
2327,13200000.0
2328,50000000.0
2329,30700000.0
2330,2452356.8192771086
2331,2452356.8192771086
2332,2452356.8192771086
2333,2452356.8192771086
2334,2452356.8192771086
2335,2452356.8192771086
2336,2452356.8192771086
2337,2452356.8192771086
2338,2452356.8192771086
2339,2452356.8192771086
2340,2452356.8192771086
2341,2452356.8192771086
2342,2452356.8192771086
2343,2452356.8192771086
2344,2452356.8192771086
2345,2452356.8192771086
2346,2452356.8192771086
2347,2452356.8192771086
2348,2452356.8192771086
2349,2452356.8192771086
2350,2452356.8192771086
2351,2452356.8192771086
2352,2452356.8192771086
2353,2452356.8192771086
2354,2452356.8192771086
2355,2452356.8192771086
2356,2452356.8192771086
2357,2452356.8192771086
2358,2452356.8192771086
2359,2452356.8192771086
2360,2452356.8192771086
2361,2452356.8192771086
2362,2452356.8192771086
2363,2452356.8192771086
2364,2452356.8192771086
2365,2452356.8192771086
2366,2452356.8192771086
2367,2452356.8192771086
2368,2452356.8192771086
2369,2452356.8192771086
2370,2452356.8192771086
2371,2452356.8192771086
2372,2452356.8192771086
2373,2452356.8192771086
2374,2452356.8192771086
2375,2452356.8192771086
2376,2452356.8192771086
2377,2452356.8192771086
2378,2452356.8192771086
2379,2452356.8192771086
2380,2452356.8192771086
2381,2452356.8192771086
2382,2452356.8192771086
2383,2452356.8192771086
2384,2452356.8192771086
2385,2452356.8192771086
2386,2452356.8192771086
2387,2452356.8192771086
2388,2452356.8192771086
2389,2452356.8192771086
2390,2452356.8192771086
2391,2452356.8192771086
2392,2452356.8192771086
2393,2452356.8192771086
2394,2452356.8192771086
2395,2452356.8192771086
2396,2452356.8192771086
2397,2452356.8192771086
2398,2452356.8192771086
2399,4800000.0
2400,641477.3333333334
2401,1060000.0
2402,819447.2222222222
2403,641477.3333333334
2404,440000.0
2405,440000.0
2406,550666.6666666666
2407,871340.0
2408,440000.0
2409,440000.0
2410,871340.0
2411,440000.0
2412,650000.0
2413,1060000.0
2414,280000000.0
2415,2920000.0
2416,440000.0
2417,556988.3333333334
2418,1400000.0
2419,1060000.0
2420,1400000.0
2421,890000.0
2422,560000.0
2423,1990000.0
2424,641477.3333333334
2425,900000.0
2426,556988.3333333334
2427,650000.0
2428,819447.2222222222
2429,2920000.0
2430,1060000.0
2431,641477.3333333334
2432,7229100.0
2433,900000.0
2434,647480.5833333334
2435,912000.0
2436,650000.0
2437,1160000.0
2438,550666.6666666666
2439,556988.3333333334
2440,647480.5833333334
2441,215000000.0
2442,1060000.0
2443,900000.0
2444,556988.3333333334
2445,795000.0
2446,647480.5833333334
2447,598070.0
2448,560000.0
2449,598070.0
2450,355110.5
2451,3255555.0
2452,1400000.0
2453,550666.6666666666
2454,650000.0
2455,440000.0
2456,647480.5833333334
2457,793333.3333333334
2458,4800000.0
2459,1990000.0
2460,650000.0
2461,871340.0
2462,900000.0
2463,66500000.0
2464,355110.5
2465,560000.0
2466,819447.2222222222
2467,819447.2222222222
2468,1400000.0
2469,2752232.1428571427
2470,29166666.666666668
2471,2752232.1428571427
2472,2752232.1428571427
2473,940000.0
2474,1175000.0
2475,8500000.0
2476,2752232.1428571427
2477,2752232.1428571427
2478,8500000.0
2479,29166666.666666668
2480,2752232.1428571427
2481,2752232.1428571427
2482,3354285.714285714
2483,29166666.666666668
2484,2752232.1428571427
2485,2752232.1428571427
2486,1846666.6666666667
2487,2752232.1428571427
2488,3354285.714285714
2489,2752232.1428571427
2490,5266666.666666667
2491,3354285.714285714
2492,2752232.1428571427
2493,29166666.666666668
2494,4800000.0
2495,2752232.1428571427
2496,29166666.666666668
2497,1846666.6666666667
2498,2752232.1428571427
2499,2752232.1428571427
2500,2752232.1428571427
2501,29166666.666666668
2502,3354285.714285714
2503,1175000.0
2504,29166666.666666668
2505,3354285.714285714
2506,8500000.0
2507,2752232.1428571427
2508,5266666.666666667
2509,3354285.714285714
2510,2752232.1428571427
2511,8500000.0
2512,2752232.1428571427
2513,3354285.714285714
2514,2752232.1428571427
2515,4800000.0
2516,3354285.714285714
2517,2752232.1428571427
2518,8500000.0
2519,2752232.1428571427
2520,3354285.714285714
2521,2752232.1428571427
2522,3354285.714285714
2523,2752232.1428571427
2524,5266666.666666667
2525,3354285.714285714
2526,5266666.666666667
2527,2752232.1428571427
2528,3354285.714285714
2529,29166666.666666668
2530,2752232.1428571427
2531,4462500.0
2532,2752232.1428571427
2533,2752232.1428571427
2534,29166666.666666668
2535,4800000.0
2536,2752232.1428571427
2537,2752232.1428571427
2538,3354285.714285714
2539,3354285.714285714
2540,4462500.0
2541,2752232.1428571427
2542,29166666.666666668
2543,3514442.0606060605
2544,3514442.0606060605
2545,3514442.0606060605
2546,7463112.9130434785
2547,7463112.9130434785
2548,3514442.0606060605
2549,2950000.0
2550,3306666.6666666665
2551,7463112.9130434785
2552,3514442.0606060605
