id,price
1424,27705811.73
1425,141990607.71
1426,135215660.1706422
1427,80428692.05
1428,27471070.39
1429,31339138.88
1430,75557258.71
1431,44784744.44
1432,73724997.9869264
1433,69830268.88
1434,77498515.49999999
1435,12643425.62
1436,46182744.44
1437,2208243.333333333
1438,3852926.2
1439,78815716.92666666
1440,33449708.32
1441,7845900.0
1442,5735009.666666668
1443,37917303.64
1444,3613256.47826087
1445,27471070.39
1446,2208243.333333333
1447,25347611.0
1448,75607897.17666666
1449,22942580.28
1450,27366470.39
1451,4822745.833333334
1452,27366470.39
1453,78815716.92666666
1454,31516379.12
1455,74993258.71
1456,17915022.63
1457,27471070.39
1458,189226783.3333333
1459,500390984.13292587
1460,602290.4927777776
1461,500540.1956296531
1462,602290.4927777776
1463,602290.4927777776
1464,500540.1956296531
1465,500540.1956296531
1466,500540.1956296531
1467,991376.4285714285
1468,500540.1956296531
1469,500540.1956296531
1470,500540.1956296531
1471,500540.1956296531
1472,2042926.6666666665
1473,716612.5406666666
1474,602290.4927777776
1475,2042926.6666666665
1476,1795095.4761904762
1477,9405575.0
1478,991376.4285714285
1479,500540.1956296531
1480,500540.1956296531
1481,500540.1956296531
1482,2042926.6666666665
1483,716612.5406666666
1484,500540.1956296531
1485,500540.1956296531
1486,500540.1956296531
1487,1966090.0
1488,3207311.4285714286
1489,602290.4927777776
1490,3207311.4285714286
1491,500540.1956296531
1492,500540.1956296531
1493,500540.1956296531
1494,500540.1956296531
1495,3207311.4285714286
1496,500540.1956296531
1497,602290.4927777776
1498,500540.1956296531
1499,500540.1956296531
1500,500540.1956296531
1501,500540.1956296531
1502,716612.5406666666
1503,500540.1956296531
1504,500540.1956296531
1505,500540.1956296531
1506,500540.1956296531
1507,602290.4927777776
1508,2506729.166666667
1509,500540.1956296531
1510,500540.1956296531
1511,454645473.92857134
1512,150942093.9960908
1513,508651662.85714287
1514,389805703.32851654
1515,101379756.66666666
1516,289013431.51
1517,366723581.66666675
1518,229747681.01190475
1519,91187611.07666665
1520,416187076.1904762
1521,190219861.59
1522,447368258.94927126
1523,392686647.76851654
1524,289013431.51
1525,397871960.77927125
1526,292845983.78
1527,273731699.69
1528,86043256.66666666
1529,289013431.51
1530,401478829.0385165
1531,454645473.92857134
1532,277138854.5833333
1533,454645473.92857134
1534,181757419.09090912
1535,442478369.98851657
1536,264054593.08
1537,264054593.08
1538,98379756.66666666
1539,164528084.97
1540,366723581.66666675
1541,289013431.51
1542,229747681.01190475
1543,202703319.0909091
1544,190219861.59
1545,289013431.51
1546,537330656.8485166
1547,372541869.6361906
1548,392672547.76851654
1549,447368258.94927126
1550,442478369.98851657
1551,285735286.17
1552,447368258.94927126
1553,377861642.97619057
1554,277138854.5833333
1555,248437827.93333337
1556,389805703.32851654
1557,398005329.25260454
1558,366723581.66666675
1559,508651662.85714287
1560,195885141.85
1561,181386085.12
1562,454645473.92857134
1563,454322300.4642713
1564,4458875.4366666665
1565,78522487.22666666
1566,525916.0
1567,78522487.22666666
1568,82889177.34666666
1569,343354176.9467787
1570,3306496.2
1571,376365.1988888889
1572,91296183.90666667
1573,82800036.90666667
1574,179024.23333333337
1575,613335.18
1576,185538759.09090912
1577,9782178.45
1578,44467281.26
1579,613335.18
1580,34208630.66
1581,472132097.30392164
1582,80076325.93666667
1583,34636126.0
1584,376365.1988888889
1585,44467281.26
1586,82889177.34666666
1587,91296183.90666667
1588,453692.0
1589,376365.1988888889
1590,503869748.4186402
1591,78478551.77666666
1592,74591790.07666667
1593,134371972.73614004
1594,376365.1988888889
1595,91296183.90666667
1596,376365.1988888889
1597,376365.1988888889
1598,376365.1988888889
1599,376365.1988888889
1600,4631765.756666667
1601,376365.1988888889
1602,82889177.34666666
1603,1031965.75
1604,33315408.32
1605,75357164.01238096
1606,75465283.58238095
1607,82889177.34666666
1608,185538759.09090912
1609,82889177.34666666
1610,376365.1988888889
1611,75465283.58238095
1612,8894956.666666666
1613,8894956.666666666
1614,34636126.0
1615,3306496.2
1616,756757.5
1617,3750548.024283002
1618,3750548.024283002
1619,134371972.73614004
1620,3750548.024283002
1621,3750548.024283002
1622,771765.9992784993
1623,3750548.024283002
1624,3750548.024283002
1625,771765.9992784993
1626,3750548.024283002
1627,3750548.024283002
1628,28573350.38095238
1629,3750548.024283002
1630,3750548.024283002
1631,3750548.024283002
1632,3750548.024283002
1633,9276357.246031746
1634,771765.9992784993
1635,3750548.024283002
1636,3750548.024283002
1637,3750548.024283002
1638,771765.9992784993
1639,3750548.024283002
1640,3750548.024283002
1641,3750548.024283002
1642,3750548.024283002
1643,3750548.024283002
1644,9276357.246031746
1645,28573350.38095238
1646,771765.9992784993
1647,6113335.322222222
1648,28573350.38095238
1649,3750548.024283002
1650,3750548.024283002
1651,3750548.024283002
1652,3750548.024283002
1653,28573350.38095238
1654,771765.9992784993
1655,3750548.024283002
1656,28573350.38095238
1657,3750548.024283002
1658,28573350.38095238
1659,3750548.024283002
1660,8368829.898095238
1661,3750548.024283002
1662,771765.9992784993
1663,3750548.024283002
1664,771765.9992784993
1665,28573350.38095238
1666,3750548.024283002
1667,3750548.024283002
1668,3750548.024283002
1669,3750548.024283002
1670,3750548.024283002
1671,127697498.0
1672,3032355.6277056276
1673,917784733.3333333
1674,265124786.24999997
1675,1030436.3095238094
1676,77559669.17666666
1677,2200799.96
1678,4860030.246666666
1679,265124786.24999997
1680,37864214.44
1681,94688311.94666667
1682,94415297.66666669
1683,223310546.66666663
1684,199298783.3333333
1685,188253600.0
1686,75271827.89666666
1687,3032355.6277056276
1688,241274016.9933333
1689,107256787.54666668
1690,46000419.94
1691,175751974.42424244
1692,127697498.0
1693,20492916.65
1694,78799828.32666665
1695,75308539.67904763
1696,83413721.54666667
1697,106379287.54666668
1698,681952125.0909091
1699,74670634.01666667
1700,170324622.42424244
1701,3032355.6277056276
1702,244915409.0909091
1703,107256787.54666668
1704,106379287.54666668
1705,94415297.66666669
1706,681952125.0909091
1707,2200799.96
1708,171239933.33333334
1709,85031361.98666666
1710,178460233.33333337
1711,875713318.0952381
1712,696408738.57
1713,188990700.0
1714,74670634.01666667
1715,191115763.63
1716,188990700.0
1717,175751974.42424244
1718,216527607.3333333
1719,696408738.57
1720,3032355.6277056276
1721,265124786.24999997
1722,77559669.17666666
1723,188990700.0
1724,170324622.42424244
1725,20492916.65
1726,7727880.59628111
1727,7727880.59628111
1728,7727880.59628111
1729,7727880.59628111
1730,7727880.59628111
1731,7727880.59628111
1732,7727880.59628111
1733,2891340.8233333337
1734,7727880.59628111
1735,7727880.59628111
1736,7727880.59628111
1737,4502657.142857143
1738,7727880.59628111
1739,7727880.59628111
1740,7727880.59628111
1741,7727880.59628111
1742,7727880.59628111
1743,7727880.59628111
1744,7727880.59628111
1745,7727880.59628111
1746,7727880.59628111
1747,7727880.59628111
1748,7727880.59628111
1749,7727880.59628111
1750,7727880.59628111
1751,7727880.59628111
1752,7727880.59628111
1753,7727880.59628111
1754,7727880.59628111
1755,7727880.59628111
1756,7727880.59628111
1757,7727880.59628111
1758,7727880.59628111
1759,7727880.59628111
1760,7727880.59628111
1761,2891340.8233333337
1762,3583911.3
1763,3466000.0
1764,7727880.59628111
1765,7727880.59628111
1766,7727880.59628111
1767,7727880.59628111
1768,7727880.59628111
1769,7727880.59628111
1770,7727880.59628111
1771,7727880.59628111
1772,7727880.59628111
1773,7727880.59628111
1774,7727880.59628111
1775,7727880.59628111
1776,7727880.59628111
1777,7727880.59628111
1778,7727880.59628111
1779,7727880.59628111
1780,7727880.59628111
1781,459015104.61518323
1782,451350532.41927123
1783,49498902.83
1784,485776296.0385165
1785,365706154.0651833
1786,52516591.82
1787,530873147.30976874
1788,512642522.5440698
1789,88715322.89
1790,370538672.48518324
1791,546685047.3858432
1792,6032223.007380951
1793,318642526.58
1794,336340810.43851656
1795,282014384.70851654
1796,5262350.0
1797,321447672.96
1798,29440168.170666665
1799,29563739.934
1800,405382249.96518326
1801,57137697.8
1802,311405899.07851654
1803,17514501.116666667
1804,522970447.146512
1805,311405899.07851654
1806,88715322.89
1807,33621759.420666665
1808,396385907.3585165
1809,52725058.5
1810,224883722.66333333
1811,224883722.66333333
1812,52725058.5
1813,81214259.76
1814,6032223.007380951
1815,5262350.0
1816,84636146.28
1817,311405899.07851654
1818,311405899.07851654
1819,267421951.2
1820,292206525.80851656
1821,311405899.07851654
1822,516940670.4226251
1823,311405899.07851654
1824,348806614.97477126
1825,5262350.0
1826,523852290.2429861
1827,335278648.8585165
1828,224883722.66333333
1829,6032223.007380951
1830,370538672.48518324
1831,335099192.9
1832,55123415.13
1833,516940670.4226251
1834,516940670.4226251
1835,318642526.58
1836,141689978.62176472
1837,57137697.8
1838,5807311.942214679
1839,5807311.942214679
1840,5807311.942214679
1841,5807311.942214679
1842,5807311.942214679
1843,5807311.942214679
1844,5807311.942214679
1845,5807311.942214679
1846,5807311.942214679
1847,5807311.942214679
1848,5807311.942214679
1849,2308675.0
1850,5807311.942214679
1851,5807311.942214679
1852,5807311.942214679
1853,5807311.942214679
1854,5807311.942214679
1855,5807311.942214679
1856,5807311.942214679
1857,5807311.942214679
1858,5807311.942214679
1859,5807311.942214679
1860,5807311.942214679
1861,5807311.942214679
1862,5807311.942214679
1863,5807311.942214679
1864,5807311.942214679
1865,5807311.942214679
1866,5807311.942214679
1867,5807311.942214679
1868,5807311.942214679
1869,5807311.942214679
1870,5807311.942214679
1871,5807311.942214679
1872,5807311.942214679
1873,5807311.942214679
1874,5807311.942214679
1875,5807311.942214679
1876,5807311.942214679
1877,5807311.942214679
1878,5807311.942214679
1879,5807311.942214679
1880,5807311.942214679
1881,5807311.942214679
1882,5807311.942214679
1883,5807311.942214679
1884,5807311.942214679
1885,5807311.942214679
1886,5807311.942214679
1887,5807311.942214679
1888,5807311.942214679
1889,5807311.942214679
1890,2308675.0
1891,5807311.942214679
1892,5807311.942214679
1893,5807311.942214679
1894,5807311.942214679
1895,5807311.942214679
1896,8117079.0
1897,33847134.0
1898,81907094.98666666
1899,480601097.3039216
1900,33454595.32
1901,33454595.32
1902,77559669.17666666
1903,33474286.66
1904,33454595.32
1905,5507757.6
1906,33847134.0
1907,84589690.37666667
1908,75357164.01238096
1909,94054514.33333331
1910,12425574.0
1911,94054514.33333331
1912,105833287.54666668
1913,92630663.13333333
1914,6540983.326666667
1915,33454595.32
1916,7120037.601333333
1917,5009700.0
1918,5934804.913333335
1919,78528097.22666666
1920,9426263.026666665
1921,3156368.984415584
1922,75468103.22238095
1923,88346541.27666666
1924,83480832.98666666
1925,8439999.647619046
1926,78573761.77666666
1927,74442636.60333332
1928,702683650.0
1929,94556878.61333331
1930,5093995.0
1931,90007861.54666667
1932,5009700.0
1933,77559669.17666666
1934,75357164.01238096
1935,5785891.646666667
1936,4923021.1416949155
1937,77559669.17666666
1938,12425574.0
1939,92630663.13333333
1940,12425574.0
1941,84173756.98666666
1942,8117079.0
1943,74726881.29666667
1944,8439999.647619046
1945,8666525.000000002
1946,106964848.18333334
1947,350871855.46575713
1948,74442636.60333332
1949,702683650.0
1950,78528097.22666666
1951,8117079.0
1952,5507757.6
1953,75357164.01238096
1954,34342932.66
1955,35381559.0
1956,698699160.0
1957,35381559.0
1958,35381559.0
1959,698699160.0
1960,2332333.333333333
1961,35381559.0
1962,698699160.0
1963,698699160.0
1964,35381559.0
1965,35381559.0
1966,195787060.0
1967,698699160.0
1968,698699160.0
1969,35381559.0
1970,194263183.3333333
1971,698699160.0
1972,698699160.0
1973,698699160.0
1974,698699160.0
1975,35381559.0
1976,35381559.0
1977,68171000.0
1978,2854085.4065000005
1979,698699160.0
1980,35381559.0
1981,2854085.4065000005
1982,698699160.0
1983,14787450.0
1984,698699160.0
1985,698699160.0
1986,698699160.0
1987,698699160.0
1988,698699160.0
1989,698699160.0
1990,35381559.0
1991,35381559.0
1992,35381559.0
1993,35381559.0
1994,35381559.0
1995,35381559.0
1996,35381559.0
1997,35381559.0
1998,35381559.0
1999,4332900.0
2000,35381559.0
2001,698699160.0
2002,698699160.0
2003,35381559.0
2004,698699160.0
2005,698699160.0
2006,698699160.0
2007,698699160.0
2008,35381559.0
2009,698699160.0
2010,698699160.0
2011,698699160.0
2012,698699160.0
2013,698699160.0
2014,35381559.0
2015,936903899.4285715
2016,22456375.714285716
2017,839455261.3333333
2018,99364197.66
2019,24969205.395333327
2020,876491708.0952381
2021,99364197.66
2022,918022233.3333333
2023,875073808.0952381
2024,517705067.35518324
2025,101064264.97
2026,1012946697.8571429
2027,839455261.3333333
2028,839455261.3333333
2029,117047565.74
2030,19361198.0
2031,912768899.4285715
2032,343329368.7314715
2033,209416225.0
2034,51625182.83
2035,891547074.7619047
2036,92066209.98666666
2037,496886904.5238096
2038,839455261.3333333
2039,19361198.0
2040,839455261.3333333
2041,14751512.5
2042,517970498.4186402
2043,936903899.4285715
2044,371305366.7551833
2045,21836181.13
2046,225458389.0
2047,350871855.46575713
2048,839455261.3333333
2049,30623964.206666663
2050,35019981.1
2051,33825935.66
2052,747841438.57
2053,22456375.714285716
2054,509778806.9900688
2055,107968287.54666668
2056,101064264.97
2057,99364197.66
2058,875073808.0952381
2059,463271396.4351833
2060,496886904.5238096
2061,681889887.0909091
2062,24662605.57
2063,697574438.57
2064,444059821.7086835
2065,444059821.7086835
2066,21835000.0
2067,839455261.3333333
2068,697574438.57
2069,839455261.3333333
2070,34394512.42333333
2071,1012946697.8571429
2072,33825935.66
2073,24662605.57
2074,839455261.3333333
2075,106738672.89
2076,509778806.9900688
2077,230440137.67857143
2078,1028557581.8181818
2079,763610488.57
2080,975183698.6904762
2081,77039309.72666666
2082,79080557.34666666
2083,1013625653.2467532
2084,1027708581.8181818
2085,769805874.7662337
2086,5228956.0
2087,2470885.0
2088,12694287.26
2089,210125860.0
2090,1856968.4833333334
2091,6349384.333333334
2092,79080557.34666666
2093,34694810.66
2094,12694287.26
2095,230440137.67857143
2096,5228956.0
2097,10208410.0
2098,501078495.9186402
2099,1856968.4833333334
2100,1028557581.8181818
2101,2470885.0
2102,6349384.333333334
2103,769805874.7662337
2104,1023487845.3571429
2105,1023487845.3571429
2106,73224145.02666667
2107,94470907.94666667
2108,63722576.059047624
2109,33729993.78
2110,137652660.1706422
2111,79355347.34666666
2112,1296908.84
2113,757214240.9090909
2114,460557697.30392164
2115,769805874.7662337
2116,975183698.6904762
2117,137653860.1706422
2118,95527586.50666668
2119,78260924.99666665
2120,1261930.0
2121,5358829.33
2122,33790993.78
2123,782512200.0
2124,480601097.3039216
2125,78260924.99666665
2126,1000813353.2467532
2127,771536400.0
2128,78260924.99666665
2129,763610488.57
2130,80717418.98666666
2131,1023487845.3571429
2132,34694810.66
2133,771536400.0
2134,33729993.78
2135,501078495.9186402
2136,78260924.99666665
2137,33790993.78
2138,757214240.9090909
2139,975183698.6904762
2140,29673133.333333336
2141,30800600.0
2142,975183698.6904762
2143,975183698.6904762
2144,30800600.0
2145,25523125.0
2146,82040582.58666666
2147,46056339.33333334
2148,776342447.8181818
2149,975183698.6904762
2150,101849824.54666667
