id,price
1571,144400.0
1572,759990000.0
1573,284478.0
1574,175000.0
1575,444151.0
1576,115900000.0
1577,108850000.0
1578,50000000.0
1579,444151.0
1580,6253700.0
1581,293900000.0
1582,7000000.0
1583,6253700.0
1584,144400.0
1585,50000000.0
1586,163300.0
1587,759990000.0
1588,464400.0
1589,144400.0
1590,293900000.0
1591,9950000.0
1592,85000000.0
1593,7930000.0
1594,144400.0
1595,759990000.0
1596,144400.0
1597,144400.0
1598,144400.0
1599,144400.0
1600,4900000.0
1601,144400.0
1602,163300.0
1603,146000.0
1604,6253700.0
1605,4900000.0
1606,3850000.0
1607,163300.0
1608,115900000.0
1609,163300.0
1610,144400.0
1611,3850000.0
1612,6253700.0
1613,6253700.0
1614,6253700.0
1615,4340000.0
1616,385000.0
1617,4082996.5517241377
1618,4082996.5517241377
1619,7930000.0
1620,4082996.5517241377
1621,4082996.5517241377
1622,750000.0
1623,4082996.5517241377
1624,4082996.5517241377
1625,750000.0
1626,4082996.5517241377
1627,4082996.5517241377
1628,25000000.0
1629,4082996.5517241377
1630,4082996.5517241377
1631,4082996.5517241377
1632,4082996.5517241377
1633,8412500.0
1634,750000.0
1635,4082996.5517241377
1636,4082996.5517241377
1637,4082996.5517241377
1638,750000.0
1639,4082996.5517241377
1640,4082996.5517241377
1641,4082996.5517241377
1642,4082996.5517241377
1643,4082996.5517241377
1644,8412500.0
1645,25000000.0
1646,750000.0
1647,5700000.0
1648,25000000.0
1649,4082996.5517241377
1650,4082996.5517241377
1651,4082996.5517241377
1652,4082996.5517241377
1653,25000000.0
1654,750000.0
1655,4082996.5517241377
1656,25000000.0
1657,4082996.5517241377
1658,25000000.0
1659,4082996.5517241377
1660,7930000.0
1661,4082996.5517241377
1662,750000.0
1663,4082996.5517241377
1664,750000.0
1665,25000000.0
1666,4082996.5517241377
1667,4082996.5517241377
1668,4082996.5517241377
1669,4082996.5517241377
1670,4082996.5517241377
1671,31610000.0
1672,3000000.0
1673,283690000.0
1674,330000000.0
1675,3000000.0
1676,1100000.0
1677,1553636.0
1678,1507146.0
1679,330000000.0
1680,13600000.0
1681,85000000.0
1682,85000000.0
1683,177839800.0
1684,115900000.0
1685,115900000.0
1686,3850000.0
1687,3000000.0
1688,118707100.0
1689,8700000.0
1690,215000000.0
1691,115900000.0
1692,31610000.0
1693,43000000.0
1694,9950000.0
1695,4900000.0
1696,85000000.0
1697,8700000.0
1698,283690000.0
1699,3850000.0
1700,330000000.0
1701,3000000.0
1702,220630517.8
1703,8700000.0
1704,8700000.0
1705,85000000.0
1706,283690000.0
1707,1553636.0
1708,330000000.0
1709,85000000.0
1710,115900000.0
1711,283690000.0
1712,139500000.0
1713,115900000.0
1714,3850000.0
1715,115900000.0
1716,115900000.0
1717,115900000.0
1718,177839800.0
1719,139500000.0
1720,3000000.0
1721,330000000.0
1722,1100000.0
1723,115900000.0
1724,330000000.0
1725,43000000.0
1726,7220010.0
1727,7220010.0
1728,7220010.0
1729,7220010.0
1730,7220010.0
1731,7220010.0
1732,7220010.0
1733,790000.0
1734,7220010.0
1735,7220010.0
1736,7220010.0
1737,3800000.0
1738,7220010.0
1739,7220010.0
1740,7220010.0
1741,7220010.0
1742,7220010.0
1743,7220010.0
1744,7220010.0
1745,7220010.0
1746,7220010.0
1747,7220010.0
1748,7220010.0
1749,7220010.0
1750,7220010.0
1751,7220010.0
1752,7220010.0
1753,7220010.0
1754,7220010.0
1755,7220010.0
1756,7220010.0
1757,7220010.0
1758,7220010.0
1759,7220010.0
1760,7220010.0
1761,790000.0
1762,2916900.0
1763,3300000.0
1764,7220010.0
1765,7220010.0
1766,7220010.0
1767,7220010.0
1768,7220010.0
1769,7220010.0
1770,7220010.0
1771,7220010.0
1772,7220010.0
1773,7220010.0
1774,7220010.0
1775,7220010.0
1776,7220010.0
1777,7220010.0
1778,7220010.0
1779,7220010.0
1780,7220010.0
1781,283690000.0
1782,28000000.0
1783,6300000.0
1784,139500000.0
1785,330000000.0
1786,6200000.0
1787,235000000.0
1788,168000000.0
1789,8200000.0
1790,330000000.0
1791,177500000.0
1792,9100000.0
1793,8250000.0
1794,220630517.8
1795,220630517.8
1796,6200000.0
1797,6253700.0
1798,4750000.0
1799,36000000.0
1800,330000000.0
1801,6025000.0
1802,220630517.8
1803,108850000.0
1804,235000000.0
1805,220630517.8
1806,8200000.0
1807,19800000.0
1808,115900000.0
1809,6200000.0
1810,118707100.0
1811,118707100.0
1812,6200000.0
1813,7000000.0
1814,9100000.0
1815,6200000.0
1816,5500000.0
1817,220630517.8
1818,220630517.8
1819,4066666.0
1820,220630517.8
1821,220630517.8
1822,139500000.0
1823,220630517.8
1824,330000000.0
1825,6200000.0
1826,235000000.0
1827,220630517.8
1828,118707100.0
1829,9100000.0
1830,330000000.0
1831,3850000.0
1832,6500000.0
1833,139500000.0
1834,139500000.0
1835,8250000.0
1836,220630517.8
1837,6025000.0
1838,7359363.838709678
1839,7359363.838709678
1840,7359363.838709678
1841,7359363.838709678
1842,7359363.838709678
1843,7359363.838709678
1844,7359363.838709678
1845,7359363.838709678
1846,7359363.838709678
1847,7359363.838709678
1848,7359363.838709678
1849,1675000.0
1850,7359363.838709678
1851,7359363.838709678
1852,7359363.838709678
1853,7359363.838709678
1854,7359363.838709678
1855,7359363.838709678
1856,7359363.838709678
1857,7359363.838709678
1858,7359363.838709678
1859,7359363.838709678
1860,7359363.838709678
1861,7359363.838709678
1862,7359363.838709678
1863,7359363.838709678
1864,7359363.838709678
1865,7359363.838709678
1866,7359363.838709678
1867,7359363.838709678
1868,7359363.838709678
1869,7359363.838709678
1870,7359363.838709678
1871,7359363.838709678
1872,7359363.838709678
1873,7359363.838709678
1874,7359363.838709678
1875,7359363.838709678
1876,7359363.838709678
1877,7359363.838709678
1878,7359363.838709678
1879,7359363.838709678
1880,7359363.838709678
1881,7359363.838709678
1882,7359363.838709678
1883,7359363.838709678
1884,7359363.838709678
1885,7359363.838709678
1886,7359363.838709678
1887,7359363.838709678
1888,7359363.838709678
1889,7359363.838709678
1890,1675000.0
1891,7359363.838709678
1892,7359363.838709678
1893,7359363.838709678
1894,7359363.838709678
1895,7359363.838709678
1896,4100000.0
1897,6253700.0
1898,85000000.0
1899,293900000.0
1900,6253700.0
1901,6253700.0
1902,1100000.0
1903,6253700.0
1904,6253700.0
1905,2000000.0
1906,6253700.0
1907,5000000.0
1908,4900000.0
1909,85000000.0
1910,400000.0
1911,85000000.0
1912,8700000.0
1913,1490000.0
1914,3700000.0
1915,6253700.0
1916,8300000.0
1917,6170000.0
1918,6250000.0
1919,9950000.0
1920,262000.0
1921,3129880.0
1922,3850000.0
1923,85000000.0
1924,85000000.0
1925,4850000.0
1926,9950000.0
1927,3850000.0
1928,139500000.0
1929,85000000.0
1930,6253700.0
1931,85000000.0
1932,6170000.0
1933,1100000.0
1934,4900000.0
1935,3700000.0
1936,6170000.0
1937,1100000.0
1938,400000.0
1939,1490000.0
1940,400000.0
1941,85000000.0
1942,4100000.0
1943,3850000.0
1944,4850000.0
1945,12500000.0
1946,31000000.0
1947,168000000.0
1948,3850000.0
1949,139500000.0
1950,9950000.0
1951,4100000.0
1952,2000000.0
1953,4900000.0
1954,6253700.0
1955,6253700.0
1956,139500000.0
1957,6253700.0
1958,6253700.0
1959,139500000.0
1960,2200000.0
1961,6253700.0
1962,139500000.0
1963,139500000.0
1964,6253700.0
1965,6253700.0
1966,115900000.0
1967,139500000.0
1968,139500000.0
1969,6253700.0
1970,115900000.0
1971,139500000.0
1972,139500000.0
1973,139500000.0
1974,139500000.0
1975,6253700.0
1976,6253700.0
1977,73200000.0
1978,6980000.0
1979,139500000.0
1980,6253700.0
1981,6980000.0
1982,139500000.0
1983,13400000.0
1984,139500000.0
1985,139500000.0
1986,139500000.0
1987,139500000.0
1988,139500000.0
1989,139500000.0
1990,6253700.0
1991,6253700.0
1992,6253700.0
1993,6253700.0
1994,6253700.0
1995,6253700.0
1996,6253700.0
1997,6253700.0
1998,6253700.0
1999,3950000.0
2000,6253700.0
2001,139500000.0
2002,139500000.0
2003,6253700.0
2004,139500000.0
2005,139500000.0
2006,139500000.0
2007,139500000.0
2008,6253700.0
2009,139500000.0
2010,139500000.0
2011,139500000.0
2012,139500000.0
2013,139500000.0
2014,6253700.0
2015,28000000.0
2016,23890000.0
2017,28000000.0
2018,66000000.0
2019,21300000.0
2020,283690000.0
2021,66000000.0
2022,283690000.0
2023,283690000.0
2024,283690000.0
2025,11000000.0
2026,283690000.0
2027,28000000.0
2028,28000000.0
2029,44000000.0
2030,720000.0
2031,28000000.0
2032,168000000.0
2033,149700000.0
2034,118707100.0
2035,283690000.0
2036,85000000.0
2037,293900000.0
2038,28000000.0
2039,720000.0
2040,28000000.0
2041,9250000.0
2042,293900000.0
2043,28000000.0
2044,330000000.0
2045,10283333.0
2046,3900000.0
2047,168000000.0
2048,28000000.0
2049,49800000.0
2050,30000000.0
2051,6253700.0
2052,139500000.0
2053,23890000.0
2054,293900000.0
2055,8700000.0
2056,11000000.0
2057,66000000.0
2058,283690000.0
2059,283690000.0
2060,293900000.0
2061,283690000.0
2062,17980000.0
2063,139500000.0
2064,214000000.0
2065,214000000.0
2066,23890000.0
2067,28000000.0
2068,139500000.0
2069,28000000.0
2070,11000000.0
2071,283690000.0
2072,6253700.0
2073,17980000.0
2074,28000000.0
2075,19500000.0
2076,293900000.0
2077,330000000.0
2078,283690000.0
2079,139500000.0
2080,283690000.0
2081,1700000.0
2082,190000.0
2083,283690000.0
2084,283690000.0
2085,283690000.0
2086,2685000.0
2087,2600000.0
2088,2200000.0
2089,149700000.0
2090,6380000.0
2091,7500000.0
2092,190000.0
2093,2500000.0
2094,2200000.0
2095,330000000.0
2096,2685000.0
2097,10450000.0
2098,293900000.0
2099,1403500.0
2100,283690000.0
2101,2600000.0
2102,7500000.0
2103,283690000.0
2104,283690000.0
2105,283690000.0
2106,146000000.0
2107,85000000.0
2108,68900000.0
2109,2500000.0
2110,73890000.0
2111,25000000.0
2112,290000.0
2113,139500000.0
2114,293900000.0
2115,283690000.0
2116,283690000.0
2117,73890000.0
2118,85000000.0
2119,1100000.0
2120,720000.0
2121,3970000.0
2122,2500000.0
2123,283690000.0
2124,293900000.0
2125,1100000.0
2126,283690000.0
2127,139500000.0
2128,1100000.0
2129,139500000.0
2130,85000000.0
2131,283690000.0
2132,2500000.0
2133,139500000.0
2134,2500000.0
2135,293900000.0
2136,1100000.0
2137,2500000.0
2138,139500000.0
2139,283690000.0
2140,31000000.0
2141,25740000.0
2142,283690000.0
2143,283690000.0
2144,25740000.0
2145,24725000.0
2146,5000000.0
2147,37800000.0
2148,283690000.0
2149,283690000.0
2150,8700000.0
2151,42500000.0
2152,24725000.0
2153,21000000.0
2154,5000000.0
2155,24725000.0
2156,57000000.0
2157,37800000.0
2158,283690000.0
2159,28000000.0
2160,293900000.0
2161,8700000.0
2162,55000000.0
2163,283690000.0
2164,7300000.0
2165,8700000.0
2166,283690000.0
2167,283690000.0
2168,57000000.0
2169,283690000.0
2170,5000000.0
2171,18000000.0
2172,8700000.0
2173,168000000.0
2174,283690000.0
2175,283690000.0
2176,283690000.0
2177,283690000.0
2178,750000.0
2179,283690000.0
2180,8700000.0
2181,8700000.0
2182,4900000.0
2183,283690000.0
2184,168000000.0
2185,283690000.0
2186,330000000.0
2187,9950000.0
2188,21000000.0
2189,1700000.0
2190,283690000.0
2191,330000000.0
2192,115900000.0
2193,8700000.0
2194,42500000.0
2195,283690000.0
2196,190000.0
2197,8700000.0
2198,5000000.0
2199,1700000.0
2200,283690000.0
2201,283690000.0
2202,330000000.0
2203,204000000.0
2204,139500000.0
2205,139500000.0
2206,1400000.0
2207,330000000.0
2208,330000000.0
2209,283690000.0
2210,293900000.0
2211,139500000.0
2212,1100000.0
2213,293900000.0
2214,108850000.0
2215,475000000.0
2216,28000000.0
2217,293900000.0
2218,283690000.0
2219,293900000.0
2220,293900000.0
2221,26400000.0
2222,293900000.0
2223,139500000.0
2224,330000000.0
2225,3900000.0
2226,139500000.0
2227,139500000.0
2228,293900000.0
2229,177500000.0
2230,283690000.0
2231,30000000.0
2232,283690000.0
2233,21400000.0
2234,283690000.0
2235,13000000.0
2236,1100000.0
2237,283690000.0
2238,293900000.0
2239,139500000.0
2240,283690000.0
2241,293900000.0
2242,1400000.0
2243,50000000.0
2244,3850000.0
2245,139500000.0
2246,283690000.0
2247,283690000.0
2248,293900000.0
2249,204000000.0
2250,283690000.0
2251,147460000.0
2252,475000000.0
2253,8845000.0
2254,177500000.0
2255,139500000.0
2256,139500000.0
2257,475000000.0
2258,30000000.0
2259,30000000.0
2260,283690000.0
2261,108850000.0
2262,283690000.0
2263,34700000.0
2264,293900000.0
2265,24000000.0
2266,293900000.0
2267,214000000.0
2268,293900000.0
2269,293900000.0
2270,147460000.0
2271,13970000.0
2272,293900000.0
2273,118000000.0
2274,293900000.0
2275,293900000.0
2276,168000000.0
2277,27433333.0
2278,293900000.0
2279,168000000.0
2280,204000000.0
2281,30000000.0
2282,293900000.0
2283,28000000.0
2284,28000000.0
2285,214000000.0
2286,293900000.0
2287,168000000.0
2288,293900000.0
2289,293900000.0
2290,1160000.0
2291,28000000.0
2292,293900000.0
2293,293900000.0
2294,28000000.0
2295,41500000.0
2296,147460000.0
2297,168000000.0
2298,204000000.0
2299,69000000.0
2300,293900000.0
2301,204000000.0
2302,204000000.0
2303,22500000.0
2304,115900000.0
2305,12600000.0
2306,204000000.0
2307,35000000.0
2308,293900000.0
2309,214000000.0
2310,41500000.0
2311,147460000.0
2312,293900000.0
2313,147460000.0
2314,168000000.0
2315,168000000.0
2316,149700000.0
2317,28000000.0
2318,115900000.0
2319,204000000.0
2320,293900000.0
2321,1160000.0
2322,28000000.0
2323,293900000.0
2324,293900000.0
2325,30000000.0
2326,293900000.0
2327,214000000.0
2328,147460000.0
2329,41500000.0
2330,2464366.3870967743
2331,2464366.3870967743
2332,2464366.3870967743
2333,2464366.3870967743
2334,2464366.3870967743
2335,2464366.3870967743
2336,2464366.3870967743
2337,2464366.3870967743
2338,2464366.3870967743
2339,2464366.3870967743
2340,2464366.3870967743
2341,2464366.3870967743
2342,2464366.3870967743
2343,2464366.3870967743
2344,2464366.3870967743
2345,2464366.3870967743
2346,2464366.3870967743
2347,2464366.3870967743
2348,2464366.3870967743
2349,2464366.3870967743
2350,2464366.3870967743
2351,2464366.3870967743
2352,2464366.3870967743
2353,2464366.3870967743
2354,2464366.3870967743
2355,2464366.3870967743
2356,2464366.3870967743
2357,2464366.3870967743
2358,2464366.3870967743
2359,2464366.3870967743
2360,2464366.3870967743
2361,2464366.3870967743
2362,2464366.3870967743
2363,2464366.3870967743
2364,2464366.3870967743
2365,2464366.3870967743
2366,2464366.3870967743
2367,2464366.3870967743
2368,2464366.3870967743
2369,2464366.3870967743
2370,2464366.3870967743
2371,2464366.3870967743
2372,2464366.3870967743
2373,2464366.3870967743
2374,2464366.3870967743
2375,2464366.3870967743
2376,2464366.3870967743
2377,2464366.3870967743
2378,2464366.3870967743
2379,2464366.3870967743
2380,2464366.3870967743
2381,2464366.3870967743
2382,2464366.3870967743
2383,2464366.3870967743
2384,2464366.3870967743
2385,2464366.3870967743
2386,2464366.3870967743
2387,2464366.3870967743
2388,2464366.3870967743
2389,2464366.3870967743
2390,2464366.3870967743
2391,2464366.3870967743
2392,2464366.3870967743
2393,2464366.3870967743
2394,2464366.3870967743
2395,2464366.3870967743
2396,2464366.3870967743
2397,2464366.3870967743
2398,2464366.3870967743
2399,4800000.0
2400,700000.0
2401,115900000.0
2402,2500000.0
2403,700000.0
2404,2500000.0
2405,2500000.0
2406,430000.0
2407,3850000.0
2408,2500000.0
2409,2500000.0
2410,798350.0
2411,2500000.0
2412,4900000.0
2413,115900000.0
2414,283690000.0
2415,4800000.0
2416,2500000.0
2417,900000.0
2418,204000000.0
2419,115900000.0
2420,204000000.0
2421,190000.0
2422,220630517.8
2423,19612500.0
2424,7000000.0
2425,5000000.0
2426,2464366.3870967743
2427,4900000.0
2428,345000.0
2429,4800000.0
2430,115900000.0
2431,7000000.0
2432,168000000.0
2433,15000000.0
2434,444748.0
2435,115900000.0
2436,4900000.0
2437,168000000.0
2438,400000.0
2439,900000.0
2440,641000.0
2441,1900000.0
2442,115900000.0
2443,5000000.0
2444,900000.0
2445,85000000.0
2446,2500000.0
2447,7500000.0
2448,220630517.8
2449,7500000.0
2450,3850000.0
2451,115900000.0
2452,204000000.0
2453,449000.0
2454,4900000.0
2455,2500000.0
2456,2500000.0
2457,85000000.0
2458,4800000.0
2459,19612500.0
2460,450000.0
2461,798350.0
2462,5000000.0
2463,220630517.8
2464,345000.0
2465,17000000.0
2466,380000.0
2467,2500000.0
2468,204000000.0
2469,2785212.765957447
2470,30750000.0
2471,2785212.765957447
2472,2785212.765957447
2473,4800000.0
2474,1175000.0
2475,8500000.0
2476,2785212.765957447
2477,2785212.765957447
2478,8500000.0
2479,30750000.0
2480,2785212.765957447
2481,2785212.765957447
2482,3670000.0
2483,7930000.0
2484,2785212.765957447
2485,2785212.765957447
2486,1846666.6666666667
2487,2785212.765957447
2488,3670000.0
2489,2785212.765957447
2490,5266666.666666667
2491,3670000.0
2492,2785212.765957447
2493,30750000.0
2494,4800000.0
2495,2785212.765957447
2496,30750000.0
2497,1846666.6666666667
2498,2785212.765957447
2499,2785212.765957447
2500,2785212.765957447
2501,30750000.0
2502,3670000.0
2503,1175000.0
2504,7930000.0
2505,3670000.0
2506,8500000.0
2507,2785212.765957447
2508,5266666.666666667
2509,3670000.0
2510,2785212.765957447
2511,8500000.0
2512,2785212.765957447
2513,3670000.0
2514,2785212.765957447
2515,4800000.0
2516,3670000.0
2517,2785212.765957447
2518,8500000.0
2519,2785212.765957447
2520,3670000.0
2521,2785212.765957447
2522,3670000.0
2523,2785212.765957447
2524,5266666.666666667
2525,3670000.0
2526,5266666.666666667
2527,2785212.765957447
2528,3670000.0
2529,7930000.0
2530,2785212.765957447
2531,3600000.0
2532,2785212.765957447
2533,2785212.765957447
2534,30750000.0
2535,4800000.0
2536,2785212.765957447
2537,2785212.765957447
2538,3670000.0
2539,3670000.0
2540,3600000.0
2541,2785212.765957447
2542,30750000.0
2543,3357313.0
2544,11000000.0
2545,3357313.0
2546,6508803.352941177
2547,6508803.352941177
2548,3357313.0
2549,168000000.0
2550,168000000.0
2551,6508803.352941177
2552,3357313.0
2553,11000000.0
2554,3357313.0
2555,3097500.0
2556,168000000.0
2557,6508803.352941177
2558,4956666.666666667
2559,3357313.0
2560,6508803.352941177
2561,3357313.0
2562,3357313.0
2563,6508803.352941177
2564,11000000.0
2565,168000000.0
2566,220630517.8
2567,6508803.352941177
2568,11000000.0
2569,1175000.0
2570,3357313.0
2571,3357313.0
2572,168000000.0
2573,220630517.8
2574,7785658.2
2575,1175000.0
2576,6508803.352941177
2577,3357313.0
2578,7785658.2
2579,6508803.352941177
2580,228815000.0
2581,3357313.0
2582,3357313.0
2583,7785658.2
2584,3097500.0
2585,3357313.0
2586,6508803.352941177
2587,3357313.0
2588,3097500.0
2589,7785658.2
2590,7930000.0
2591,6508803.352941177
2592,3357313.0
2593,6508803.352941177
2594,6508803.352941177
2595,3357313.0
2596,6508803.352941177
2597,6508803.352941177
2598,3357313.0
2599,3357313.0
2600,7930000.0
2601,4956666.666666667
2602,11000000.0
2603,6508803.352941177
2604,220630517.8
2605,6508803.352941177
2606,6508803.352941177
2607,6508803.352941177
2608,10200000.0
2609,7930000.0
2610,6508803.352941177
2611,12781940.0
2612,3357313.0
2613,6508803.352941177
2614,3357313.0
